pic.0830.jpg,52,63,77,47,56,70,84,91,106,94,106,118,98,124,131,122,151,156,126,155,160,118,142,148,103,125,131,62,71,81,27,36,46,65,71,82,80,90,100,64,85,93,107,133,140,121,145,151,118,140,146,97,119,125,73,81,88,5,13,20,28,34,39,36,46,53,19,35,42,61,80,88,91,108,117,91,108,117,85,103,110,78,85,88,0,0,3,0,0,3,0,0,5,0,2,10,24,36,46,70,85,94,72,87,96,79,94,103,68,80,84,0,3,7,0,2,7,0,0,4,0,0,6,61,67,74,100,106,113,107,113,120,119,128,137,67,78,82,0,0,4,0,0,3,3,6,10,61,65,70,99,105,110,114,123,127,114,123,127,121,131,138,74,83,86,0,0,3,3,4,8,72,73,77,117,126,129,116,128,130,113,125,127,114,126,128,118,130,132,52,61,64,0,2,5,52,51,53,137,139,140,135,147,147,108,124,123,105,119,118,114,128,127,116,128,130,18,27,30,36,41,44,110,112,113,144,148,149,131,145,144,99,117,116,104,120,119,124,138,137,119,132,134
pic.0831.jpg,133,138,147,131,136,145,143,148,157,160,165,174,153,164,168,142,153,157,135,147,153,132,144,150,113,126,134,128,132,143,131,135,146,143,145,156,152,157,166,143,155,161,128,143,146,117,131,137,111,125,131,99,115,122,132,135,149,139,140,154,146,147,161,147,151,162,138,152,158,121,138,141,106,125,130,100,119,124,95,113,120,137,140,155,144,144,160,146,145,161,140,143,157,129,143,149,110,129,132,94,113,118,88,107,112,83,102,109,132,146,158,130,144,156,131,145,157,132,143,163,125,133,170,120,126,167,97,106,140,62,73,100,43,59,72,134,148,160,129,143,155,123,137,149,120,132,150,118,129,157,113,122,155,94,106,130,71,85,103,67,83,95,136,150,162,128,142,154,116,130,142,108,121,135,89,101,119,85,97,115,74,87,101,70,85,94,85,102,105,131,145,157,121,135,147,107,121,133,99,111,123,53,66,74,58,69,77,63,75,79,78,90,94,107,121,120,111,125,137,101,115,127,88,102,114,80,92,102,32,44,48,49,61,63,73,85,87,101,113,115,135,147,149
pic.0832.jpg,129,93,105,145,105,100,161,122,100,162,120,97,141,97,84,138,92,85,126,80,72,129,83,75,139,99,87,115,80,94,133,92,89,156,115,93,156,112,89,118,73,60,125,77,71,123,77,69,133,87,79,156,114,102,128,92,108,138,97,95,156,114,95,156,111,90,140,95,82,141,93,87,127,80,72,112,65,57,124,79,68,132,96,112,153,112,110,181,139,120,189,144,123,135,87,75,154,104,98,155,108,100,132,85,77,125,80,69,110,89,111,121,89,90,143,106,84,166,126,101,112,82,65,99,69,58,114,81,72,152,115,107,136,94,89,87,65,89,107,76,77,136,99,79,149,109,84,132,95,81,118,81,73,109,70,62,96,56,51,59,21,16,93,72,97,148,116,121,169,133,115,153,110,89,138,90,78,137,89,83,133,88,84,109,69,64,73,41,36,81,59,88,145,114,123,171,134,120,150,107,88,171,117,110,152,97,94,130,82,80,113,72,69,103,74,70,80,59,92,112,82,95,141,105,95,144,101,86,152,102,96,130,79,77,110,66,65,114,76,74,116,91,89
pic.0833.jpg,249,239,229,252,242,232,229,217,207,212,200,190,225,213,201,216,201,192,235,218,209,198,178,173,128,105,103,255,252,242,255,255,246,255,252,242,249,240,230,237,229,216,236,226,216,204,191,183,128,109,106,94,73,72,255,255,247,255,255,247,255,255,245,255,254,243,253,252,238,255,255,244,216,207,198,132,117,114,104,82,84,246,246,234,255,255,246,255,255,245,255,255,247,255,255,245,253,253,241,255,255,248,209,194,191,115,94,96,167,156,148,255,255,247,255,255,247,255,255,248,255,255,247,255,255,249,255,255,251,251,247,242,198,191,188,42,29,21,181,171,164,255,255,249,254,252,244,255,255,251,250,250,244,248,247,243,255,255,252,251,247,246,16,0,0,70,57,55,210,203,200,253,249,248,252,255,251,248,254,249,253,255,254,255,255,254,255,255,255,26,3,1,27,9,10,108,96,96,255,251,252,253,255,254,247,254,251,245,251,250,244,249,248,253,255,255,49,22,18,21,0,0,51,35,36,228,217,219,254,255,253,245,250,248,248,253,252,249,254,253,253,255,255
pic.0834.jpg,72,63,73,74,65,75,72,64,74,50,42,52,67,60,67,66,59,66,66,59,66,70,63,70,79,72,79,72,63,73,76,67,77,75,67,78,61,53,64,65,57,64,65,57,64,67,59,66,74,66,73,76,69,76,67,57,69,72,62,74,74,66,77,72,64,75,67,59,66,66,58,65,66,58,65,69,61,68,70,62,69,74,64,76,73,63,75,68,59,72,69,61,72,71,62,72,67,59,66,61,53,60,60,52,59,66,58,65,73,65,76,70,62,73,63,60,69,64,59,68,67,61,72,65,57,68,62,54,65,63,55,66,66,58,69,68,60,71,69,61,72,67,64,73,69,64,73,65,59,70,69,61,72,70,62,73,71,63,74,71,63,73,63,55,66,68,60,71,69,64,73,68,63,72,68,60,71,72,64,75,74,66,76,72,64,74,67,59,69,65,57,67,70,62,72,69,64,73,66,61,70,71,63,73,71,63,73,69,61,71,67,59,69,63,55,65,68,60,70,71,63,73,71,66,75,68,63,72,78,71,78,71,64,71,65,58,65,64,57,64,68,60,70
pic.0835.jpg,35,27,37,33,25,35,32,24,34,31,23,33,27,23,34,26,22,33,26,22,33,25,21,32,26,21,30,34,26,36,33,25,35,32,24,34,31,23,33,26,22,33,26,22,33,25,21,32,25,21,32,26,21,30,30,24,35,30,24,35,28,22,33,27,21,32,25,21,32,25,21,32,25,21,32,25,21,32,27,22,31,28,22,33,28,22,33,26,20,31,24,18,29,25,21,32,25,21,32,25,21,32,25,21,32,27,22,31,28,22,33,27,21,32,27,21,32,26,20,31,24,20,31,24,20,31,27,21,32,28,22,33,30,22,32,28,22,33,27,21,32,27,21,32,27,21,32,25,21,32,25,21,32,28,22,33,28,22,33,31,23,33,28,22,33,27,21,32,27,21,32,27,21,32,26,22,33,26,22,33,29,23,34,29,23,34,32,24,34,28,22,33,28,22,33,27,21,32,27,21,32,27,23,34,27,23,34,30,24,35,30,24,35,32,24,34,28,22,33,28,22,33,28,22,33,28,22,33,28,24,35,28,24,35,30,24,35,30,24,35,32,24,34
pic.0836.jpg,15,17,35,16,18,36,16,18,36,16,18,36,13,17,35,17,21,39,18,25,44,21,28,48,18,29,49,14,16,34,16,18,36,17,19,37,16,18,36,10,17,34,11,18,35,12,19,38,16,23,43,17,28,48,13,14,34,14,15,35,16,17,37,16,17,37,12,19,36,11,18,35,12,19,38,17,24,44,21,32,52,16,17,37,15,16,36,17,18,38,18,19,39,19,26,43,16,23,40,14,24,42,20,29,49,27,38,58,20,24,42,11,15,33,7,11,29,10,14,33,12,19,38,11,18,38,8,17,37,12,21,41,17,28,48,19,23,41,11,15,33,8,12,30,11,15,34,12,19,38,13,20,40,15,24,44,19,28,48,21,32,52,17,21,39,11,15,33,9,13,31,12,16,35,11,18,37,15,22,42,18,27,47,22,31,51,23,32,52,16,20,38,13,17,35,12,16,34,13,17,36,11,18,37,15,22,42,19,26,46,22,29,49,20,29,49,16,20,38,15,19,37,14,18,36,14,18,37,12,18,37,16,21,42,20,27,47,22,29,49,20,29,49
pic.0837.jpg,103,124,145,105,126,147,97,119,137,84,100,116,74,81,90,59,59,65,44,37,44,40,29,37,46,30,37,101,125,145,104,128,148,96,120,138,83,102,117,74,81,90,60,60,66,44,37,44,40,29,37,46,30,37,101,125,145,104,128,148,96,120,138,82,101,116,74,81,90,60,60,66,45,38,45,41,30,38,46,30,37,100,124,144,103,127,147,95,119,137,82,101,116,75,82,91,60,60,66,45,38,45,41,30,38,47,31,38,95,122,142,101,125,145,96,117,138,83,99,116,73,83,90,58,63,66,40,41,45,37,33,38,42,33,36,95,122,142,101,125,145,96,117,138,83,99,116,72,82,89,57,62,65,41,40,44,38,32,37,42,33,36,97,122,142,103,124,145,98,117,138,84,98,116,73,81,88,57,60,64,40,39,43,38,32,37,45,34,37,97,122,142,103,124,145,98,117,138,86,98,116,73,81,88,59,60,64,43,39,44,40,33,38,47,33,37,98,121,143,105,123,146,100,116,139,88,98,116,77,82,91,63,62,66,46,40,45,42,32,38,47,33,37
pic.0838.jpg,41,55,61,41,55,61,42,56,62,43,57,63,45,58,66,44,57,65,43,56,64,42,55,63,41,54,62,41,55,61,42,56,62,42,56,62,43,57,63,43,56,64,43,56,64,42,55,63,41,54,62,41,54,62,43,57,63,43,57,63,43,57,63,43,57,63,44,57,65,43,56,64,42,55,63,42,55,63,41,54,62,45,59,65,44,58,64,43,57,63,43,57,63,44,57,65,44,57,65,43,56,64,43,56,64,42,55,63,45,61,68,44,60,67,44,60,67,44,59,68,39,56,65,39,55,67,39,55,67,38,54,66,38,54,66,45,61,68,44,60,67,44,60,67,44,59,68,41,58,67,41,57,69,40,56,68,40,56,68,40,56,68,46,62,69,45,61,68,44,60,67,44,59,68,43,60,69,43,59,71,42,58,70,42,58,70,42,58,70,47,63,70,47,63,70,45,61,68,44,59,68,43,60,69,43,59,71,43,59,71,42,58,70,42,58,70,48,64,71,48,64,71,46,62,69,44,59,68,42,59,68,42,58,70,42,58,70,42,58,70,41,57,69
pic.0839.jpg,242,234,221,245,237,224,248,240,227,248,242,229,241,241,227,238,237,227,231,226,223,220,207,215,201,184,205,250,242,235,247,238,234,242,233,230,238,228,228,223,216,221,217,207,219,204,192,212,185,168,201,162,141,186,230,219,229,224,212,224,212,199,213,204,187,208,196,175,208,186,159,203,163,137,190,141,114,178,119,93,171,196,180,203,193,176,203,181,164,191,172,149,187,168,136,190,151,115,181,125,89,165,103,69,156,90,58,159,165,139,203,153,125,195,135,108,182,122,93,178,100,72,172,90,63,173,81,56,170,76,54,172,75,57,180,114,85,171,104,73,166,94,63,160,87,57,162,85,58,175,77,53,177,73,51,177,71,51,180,70,53,188,82,52,171,81,50,173,84,54,181,85,56,189,72,48,184,68,46,188,65,47,190,65,47,194,61,47,195,68,48,191,68,46,194,69,50,197,71,52,201,59,44,195,58,45,197,58,46,198,58,45,201,51,43,198,55,48,199,53,45,200,49,43,198,48,41,198,49,44,197,49,44,197,49,43,198,47,41,196,42,38,194
pic.0840.jpg,80,94,117,78,92,115,70,84,107,62,76,99,72,85,111,75,88,114,78,91,117,80,93,119,76,91,117,82,96,119,80,94,117,69,83,106,59,73,96,76,89,115,76,89,115,77,90,116,78,91,117,74,89,115,81,95,118,80,94,117,72,86,109,64,78,101,80,93,119,78,91,117,78,91,117,77,90,116,72,87,113,79,93,116,80,94,117,76,90,113,72,86,109,84,97,123,81,94,120,79,92,118,78,91,117,71,86,112,75,91,114,70,86,109,74,90,113,76,94,117,67,89,114,74,98,122,69,91,116,63,83,108,64,84,109,75,97,115,68,90,108,68,89,110,66,87,109,70,94,116,72,96,120,69,91,116,56,78,103,62,82,107,61,87,101,62,88,102,71,97,111,72,97,113,63,90,110,57,84,105,64,88,110,51,75,97,58,80,105,79,98,106,84,103,111,89,108,116,81,100,113,80,105,121,57,82,102,65,90,110,58,83,103,61,84,106,63,72,76,83,92,96,96,105,109,89,100,108,94,110,122,61,80,95,66,86,103,71,91,108,69,89,107
pic.0841.jpg,87,94,103,94,101,110,101,108,117,95,102,111,79,88,98,77,86,96,90,99,109,99,108,118,94,103,113,85,91,102,95,101,112,101,108,117,91,98,107,74,83,93,82,91,101,93,102,112,97,106,116,95,104,114,85,95,105,99,109,119,101,111,121,86,96,106,74,83,93,90,99,109,96,105,115,92,101,111,93,102,112,86,96,106,101,111,121,102,112,122,83,93,103,80,89,99,100,109,119,100,109,119,91,100,110,94,103,113,86,95,108,101,110,123,96,104,117,91,101,111,88,104,110,79,98,101,90,109,114,85,103,110,87,103,110,87,96,106,100,109,119,91,100,110,85,95,105,88,102,108,96,112,118,92,108,115,84,99,108,71,86,95,84,92,99,99,107,114,96,104,111,97,105,112,89,100,108,105,116,124,90,100,110,89,99,109,81,90,103,105,112,115,108,115,118,97,104,107,95,101,106,91,99,106,97,104,113,86,92,103,84,90,101,80,88,101,69,73,74,96,100,101,112,116,117,130,133,137,115,117,125,107,108,118,109,111,121,86,88,98,70,75,84
pic.0842.jpg,100,148,166,104,147,166,100,144,161,103,139,157,98,124,140,93,112,127,75,95,106,60,76,88,47,59,77,82,149,174,86,150,175,87,151,175,95,152,177,98,148,170,98,143,164,94,137,152,92,128,144,83,115,134,81,158,191,82,154,188,80,152,186,80,151,184,83,153,183,81,150,177,82,147,168,86,145,165,92,140,164,82,161,202,87,161,203,87,162,201,87,162,201,83,167,202,79,162,194,78,158,183,84,154,178,90,150,179,82,161,202,82,161,202,82,161,202,82,161,202,84,160,202,84,160,202,83,161,198,82,160,196,82,159,192,82,161,202,82,161,202,82,161,202,82,161,202,86,161,205,86,161,205,84,163,202,85,165,202,87,165,201,82,161,202,82,161,202,82,161,202,82,160,203,85,160,204,85,160,206,84,163,204,86,165,204,87,167,204,82,161,202,82,161,202,83,162,203,83,161,204,84,162,205,84,161,207,84,163,206,85,164,207,86,167,205,83,162,203,83,162,203,84,163,204,84,163,204,88,163,207,89,164,208,86,165,208,87,166,209,86,168,209
pic.0843.jpg,94,116,127,95,117,128,95,117,128,96,118,129,94,114,125,94,114,125,92,114,125,93,115,126,91,116,126,94,116,127,95,117,128,96,118,129,97,119,130,95,115,126,95,115,126,93,115,126,93,115,126,91,116,126,92,116,128,92,116,128,93,117,129,93,117,129,94,116,127,94,116,127,91,116,126,91,116,126,89,115,127,92,116,128,92,116,128,91,115,127,91,115,127,93,117,129,93,117,129,92,116,128,91,115,127,88,114,126,88,114,126,89,115,127,89,115,127,88,114,126,90,113,128,90,113,128,90,113,128,90,113,128,90,113,128,88,114,126,89,115,127,89,115,127,89,115,127,90,113,128,90,113,128,90,113,128,90,113,128,90,113,128,90,114,126,91,115,127,91,115,127,91,115,127,90,113,128,90,113,128,90,113,128,90,113,128,90,113,128,89,113,125,90,114,126,90,114,126,90,114,126,90,113,128,90,113,128,90,113,128,90,113,128,90,113,128,88,112,124,89,113,125,90,114,126,89,113,125,92,114,126,92,114,126,92,114,126,92,114,126,92,114,126
pic.0844.jpg,29,29,29,87,87,87,29,29,29,75,73,72,106,103,99,32,28,23,54,50,45,93,89,84,137,133,128,26,26,26,77,77,77,23,23,23,78,76,75,87,84,80,68,64,59,109,105,100,95,91,86,47,43,38,30,30,30,88,88,88,31,31,31,85,83,82,91,88,84,66,62,57,70,66,61,33,29,24,14,10,5,43,43,43,109,109,109,50,50,50,98,96,95,94,91,87,37,33,28,11,7,2,16,12,7,99,95,90,87,87,87,54,54,54,37,37,37,148,146,145,114,111,107,10,6,1,30,26,21,72,68,63,124,120,115,60,60,60,47,47,47,20,20,20,86,84,83,126,123,119,10,6,1,5,1,0,41,37,32,78,74,69,66,66,66,51,51,51,42,42,42,101,99,98,96,93,89,14,10,5,25,21,16,76,72,67,96,92,87,84,84,84,22,22,22,39,39,39,134,132,131,59,56,52,16,12,7,33,29,24,80,76,71,117,113,108,87,87,87,0,0,0,1,1,1,105,103,102,62,59,55,21,17,12,5,1,0,7,3,0,80,76,71
pic.0845.jpg,191,199,216,233,240,255,175,186,206,116,129,151,146,166,184,106,126,144,106,127,142,93,109,125,97,113,126,178,184,191,207,212,221,187,196,206,160,170,180,118,133,142,110,125,134,184,200,207,198,211,219,190,202,208,250,253,251,253,255,254,251,255,255,248,253,254,248,255,255,191,200,203,244,254,254,244,254,254,247,255,254,255,255,249,252,253,244,255,255,249,255,255,251,251,255,254,191,196,195,251,255,254,251,255,254,246,253,248,244,255,255,229,236,239,215,217,218,192,196,197,106,117,115,140,153,151,201,214,212,245,253,252,251,255,254,179,185,190,179,182,187,128,126,132,105,105,111,109,118,122,79,90,94,111,122,126,213,219,224,250,255,255,192,199,208,190,192,202,140,139,149,118,118,130,136,142,155,136,143,158,94,102,115,66,69,83,81,84,98,151,163,175,182,191,204,233,241,254,220,225,240,143,150,170,142,148,171,98,103,124,36,41,62,13,16,37,205,225,236,162,180,191,194,207,221,191,199,216,125,131,154,90,94,119,83,88,113,78,83,108,45,50,75
pic.0846.jpg,9,14,23,13,18,27,19,24,33,24,28,39,27,32,47,24,28,46,22,26,44,22,26,44,17,24,41,11,18,27,17,24,33,25,32,41,31,37,48,27,35,48,20,27,42,16,23,38,16,23,38,14,21,38,17,23,34,20,26,37,24,33,43,29,37,50,20,28,41,12,19,34,7,14,29,10,17,32,10,17,32,18,27,37,18,27,37,20,29,39,23,32,42,17,25,38,8,16,29,3,11,24,8,16,29,11,19,32,22,31,44,13,22,35,9,17,30,9,16,31,12,21,35,9,17,34,7,15,32,10,18,35,15,25,42,15,24,38,9,18,32,7,16,30,9,18,32,15,23,40,18,26,43,23,31,48,26,34,51,24,34,51,10,19,33,9,18,32,12,21,35,15,24,38,20,28,45,27,35,52,34,42,59,34,42,59,25,35,52,8,18,35,14,24,41,19,29,46,22,32,49,25,32,51,28,35,54,29,36,55,24,31,50,15,25,43,15,25,43,21,31,49,24,34,52,24,34,52,23,30,49,21,28,47,18,25,44,14,21,40,10,20,38
pic.0847.jpg,145,142,144,208,202,203,250,245,242,250,244,239,242,238,227,244,240,229,255,253,244,255,255,251,245,237,237,139,138,140,203,197,198,248,243,240,251,245,240,243,241,230,242,240,229,255,250,241,255,255,250,251,243,243,133,132,134,195,190,191,245,240,237,253,247,242,238,238,226,237,235,224,248,246,236,255,255,251,255,254,254,129,128,130,189,184,185,242,237,234,254,248,243,242,242,230,238,236,225,244,242,232,255,254,249,255,253,253,117,127,127,169,170,168,231,222,218,255,251,245,245,239,232,246,243,235,245,243,233,252,249,241,255,254,246,117,127,127,166,167,165,229,220,216,255,251,245,243,238,229,243,241,231,244,239,230,252,247,238,255,255,248,115,125,125,159,160,158,225,214,210,255,249,243,244,239,230,242,240,230,243,239,228,249,245,234,255,255,248,114,122,122,153,151,150,218,207,203,255,248,242,250,244,233,244,240,229,244,241,227,248,245,231,255,255,247,112,120,120,146,144,143,213,202,198,255,249,243,252,245,236,243,238,229,245,242,228,247,244,230,255,255,242
pic.0848.jpg,159,177,154,156,174,151,153,171,148,153,171,148,154,176,148,155,174,149,150,169,144,155,168,146,162,173,153,163,179,156,158,174,151,153,171,148,152,170,147,154,176,148,154,173,146,149,168,143,156,169,147,166,178,156,159,175,152,156,172,149,152,170,147,152,170,147,149,171,143,150,169,142,146,165,140,154,167,145,164,176,154,155,171,148,154,170,147,153,169,146,154,170,146,145,167,139,147,166,139,144,163,136,151,164,142,159,171,149,158,167,147,159,168,148,159,168,148,159,168,147,155,168,142,149,163,135,144,161,134,150,166,142,157,173,149,157,166,146,159,168,148,160,169,149,161,170,149,164,177,151,157,171,143,151,166,139,155,169,145,160,174,150,156,165,144,158,167,146,162,171,150,165,175,152,170,181,155,163,175,147,154,169,142,155,169,145,159,173,149,155,165,142,158,168,145,162,175,151,167,180,156,166,178,150,159,171,143,152,165,139,154,167,143,157,170,146,155,166,140,158,169,143,162,175,149,169,180,154,161,173,145,158,167,140,152,165,139,156,169,145,158,171,147
pic.0849.jpg,18,17,37,4,3,23,5,4,24,16,15,31,13,12,22,5,3,9,15,13,19,16,14,20,20,18,24,17,16,32,10,9,25,2,1,17,16,16,30,21,21,27,4,5,9,20,21,25,8,9,13,8,9,13,16,16,28,21,21,33,12,14,25,19,21,32,13,15,23,2,4,12,10,12,20,3,5,13,3,5,13,21,24,32,27,30,38,26,29,37,34,36,46,22,26,37,15,18,32,8,11,25,11,14,28,16,19,33,22,34,44,16,28,38,27,39,51,27,36,49,24,34,44,16,25,35,19,28,38,24,33,43,24,31,40,30,42,54,29,41,53,27,39,51,28,37,50,26,35,44,22,29,38,31,38,47,41,48,57,33,40,49,34,46,58,33,45,57,28,37,51,37,45,58,31,38,47,10,16,23,3,9,16,12,18,25,10,16,23,33,44,58,32,41,55,28,37,51,37,45,58,35,42,51,8,14,21,0,0,6,0,0,6,0,0,6,30,40,57,30,40,57,33,41,58,28,35,50,32,39,48,22,28,35,14,20,27,20,26,33,27,33,40
pic.0850.jpg,140,147,156,152,159,168,157,166,175,136,145,154,148,158,168,151,161,171,130,140,147,155,163,170,156,165,168,153,159,166,152,158,165,145,153,160,129,136,145,152,163,171,142,151,161,129,138,147,128,136,143,156,162,167,165,169,174,198,202,207,185,191,196,153,159,166,153,159,170,139,145,158,138,143,152,120,126,133,146,150,155,166,169,173,197,200,204,179,184,187,154,158,163,172,176,187,169,172,186,139,144,153,129,135,142,150,154,159,177,176,186,154,153,163,141,139,151,145,146,156,163,169,176,162,171,175,134,143,147,121,130,134,146,152,159,209,208,217,174,173,182,140,139,149,165,166,176,158,162,167,172,178,183,169,175,180,149,155,160,151,157,164,178,178,184,202,202,208,176,175,184,165,164,173,169,172,177,188,191,196,207,211,216,187,191,196,176,179,187,110,113,117,145,148,152,172,175,179,178,181,185,177,177,183,175,175,181,187,190,195,169,172,177,162,164,172,117,120,124,163,166,170,191,195,196,182,185,189,182,183,187,163,163,169,158,161,166,141,144,149,133,135,143
pic.0851.jpg,159,153,158,102,96,101,78,72,77,127,121,126,118,117,121,133,132,136,138,137,141,129,128,132,130,129,133,162,156,161,129,123,128,102,96,101,126,120,125,123,122,126,125,124,128,130,129,133,134,133,137,138,137,141,145,139,144,135,129,134,118,112,117,120,114,119,114,113,117,124,123,127,132,131,135,131,130,134,129,128,132,135,129,134,136,130,135,125,119,124,112,106,111,103,102,106,127,126,130,139,138,142,126,125,129,116,115,119,134,132,138,127,125,131,122,122,128,129,127,133,136,132,137,134,128,133,135,129,134,140,134,139,135,129,134,119,117,123,109,107,113,110,110,116,122,120,126,143,139,144,131,125,130,119,113,118,120,114,119,130,124,129,119,117,123,117,115,121,113,113,119,111,109,115,135,131,136,135,129,134,122,116,121,110,104,109,117,111,116,122,120,126,137,135,141,124,122,128,99,95,101,115,111,116,142,136,141,146,140,145,120,114,119,107,101,106,109,105,111,131,127,133,121,119,125,96,92,98,109,105,110,144,138,143,155,149,154,131,125,130,116,110,115
pic.0852.jpg,242,214,234,245,217,237,240,212,232,225,190,216,204,162,197,205,158,197,215,168,206,224,177,215,221,179,214,242,214,234,247,219,239,243,215,235,230,195,221,213,171,206,207,160,199,212,165,204,222,175,214,218,175,212,243,215,235,248,220,240,245,217,237,233,198,224,218,175,212,207,159,201,210,163,202,221,174,213,217,174,211,244,216,236,248,220,240,245,217,237,232,197,223,219,176,213,207,159,201,209,162,201,221,174,213,218,175,212,251,224,244,249,222,242,241,214,234,233,205,228,213,183,208,202,168,198,203,163,198,215,170,209,222,172,214,247,220,240,246,219,239,244,217,237,243,215,238,220,190,215,203,169,199,198,158,193,209,164,203,221,171,213,243,216,236,241,214,234,246,219,239,251,223,246,228,198,223,206,172,202,195,155,190,204,159,198,219,169,211,243,216,236,240,213,233,244,217,237,249,221,244,232,202,227,212,178,208,199,159,194,205,160,199,219,169,211,245,218,238,242,215,235,241,214,234,240,212,235,232,202,227,218,184,214,209,169,204,211,166,205,218,168,210
pic.0853.jpg,123,119,108,137,128,118,132,122,112,168,156,150,184,179,176,154,149,150,152,147,148,201,196,197,254,252,252,143,139,128,149,140,130,162,152,142,195,185,178,231,228,224,223,223,223,228,228,228,244,244,244,254,254,254,163,159,148,186,177,167,226,216,206,248,238,231,255,255,252,253,255,255,253,255,255,253,255,255,255,255,255,170,166,155,209,200,190,255,255,246,255,255,249,255,255,251,251,253,253,250,252,252,251,253,253,252,254,254,188,183,180,226,223,219,247,248,244,255,255,254,247,248,246,255,255,255,249,249,249,248,248,248,255,255,255,222,217,214,248,245,241,253,254,250,255,255,254,243,244,242,247,247,247,235,235,235,246,246,246,255,255,255,252,247,244,255,255,252,249,250,246,245,246,244,255,255,254,250,250,250,243,243,243,255,255,255,255,255,255,255,255,252,255,255,252,244,245,241,245,246,244,255,255,254,255,255,255,251,251,251,241,241,241,255,255,255,255,255,252,255,255,251,249,250,246,255,255,254,250,251,249,251,251,251,237,237,237,185,185,185,210,210,210
pic.0854.jpg,41,36,38,10,7,9,100,102,103,189,193,194,143,155,155,43,55,55,17,27,27,17,22,23,22,27,26,50,45,47,19,16,18,113,115,116,208,212,213,152,164,164,45,57,57,17,27,27,22,27,28,30,35,34,48,43,45,13,10,12,103,105,106,196,200,201,133,145,145,36,48,48,19,29,29,28,33,34,28,33,32,39,34,36,2,0,1,79,81,82,169,173,174,107,119,119,22,34,34,18,28,28,29,34,35,20,25,24,43,38,35,22,17,14,66,61,58,175,171,170,122,120,120,25,24,26,20,19,21,54,53,55,26,26,26,47,42,39,24,19,16,59,54,51,160,156,155,112,110,110,22,21,23,17,16,18,50,49,51,27,27,27,54,49,46,27,22,19,48,43,40,137,133,132,105,103,103,24,23,25,17,16,18,47,46,48,29,29,29,60,55,52,29,24,21,40,35,32,118,114,113,112,110,110,38,37,39,21,20,22,45,44,46,35,35,35,61,56,53,29,24,21,36,31,28,112,108,107,132,130,130,60,59,61,26,25,27,41,40,42,42,42,42
pic.0855.jpg,136,133,135,135,132,134,133,130,132,129,128,130,125,128,132,125,130,133,133,136,140,127,130,134,117,120,124,132,134,135,130,132,133,130,129,131,126,128,129,125,128,132,116,121,124,127,130,134,127,130,134,113,116,120,129,133,134,128,132,133,126,130,131,124,128,129,115,120,123,101,106,109,117,120,124,127,130,134,111,114,118,126,134,134,126,134,134,126,131,132,124,129,130,104,109,112,87,92,95,109,112,116,127,130,134,112,115,119,139,133,138,140,134,139,131,130,132,132,133,137,110,115,118,107,113,118,111,116,119,116,121,124,117,122,125,131,127,132,133,129,134,131,126,128,132,128,133,110,115,118,107,113,118,112,117,120,117,122,125,119,124,127,126,127,131,131,127,132,129,124,126,130,126,131,115,118,122,110,116,121,114,119,122,118,123,126,119,124,127,129,136,139,133,134,138,130,127,129,129,125,130,120,125,128,115,121,126,117,122,125,119,124,127,118,123,126,133,146,148,134,143,146,126,134,134,124,129,132,119,126,129,116,122,127,117,122,125,118,123,126,117,122,125
pic.0856.jpg,28,132,97,29,135,99,41,151,115,54,167,133,37,157,122,34,155,121,53,174,140,38,155,122,31,146,113,33,133,98,24,126,91,28,132,97,37,144,111,31,147,112,31,148,115,60,177,144,55,168,135,45,156,124,49,146,112,39,136,102,36,136,101,41,142,110,35,145,111,26,137,105,52,161,129,53,160,128,52,159,127,69,164,130,62,157,123,58,155,121,61,160,128,49,153,120,26,130,99,37,140,109,37,140,109,54,154,124,39,159,125,41,161,127,38,159,125,31,148,115,42,153,121,54,161,129,43,152,120,39,148,116,54,163,131,32,143,111,38,149,117,46,159,126,53,164,132,45,156,124,52,161,129,39,150,118,42,153,121,72,183,151,61,159,129,64,162,132,70,168,138,70,173,142,60,169,137,61,174,141,49,162,129,53,166,133,83,198,165,76,163,135,91,175,147,83,167,139,59,149,120,66,170,139,68,181,148,56,169,136,52,165,132,74,189,156,97,176,149,133,207,181,127,200,174,85,164,137,69,167,137,74,181,149,54,163,131,36,145,113,53,162,130
pic.0857.jpg,14,0,4,179,168,171,203,199,198,139,122,125,171,123,135,182,117,138,176,111,133,167,100,127,157,88,121,34,7,17,182,162,167,197,185,185,138,115,119,176,126,138,184,119,140,178,113,135,168,101,128,159,90,123,70,38,49,194,171,176,190,174,175,128,101,105,178,128,140,186,121,142,179,114,136,170,103,130,162,93,126,103,69,80,222,196,202,209,188,190,141,111,116,181,128,141,186,121,142,180,115,137,171,104,131,164,95,128,157,103,133,203,155,181,208,164,187,167,117,141,183,116,145,188,112,144,185,109,141,181,105,137,178,103,135,153,99,129,195,147,173,201,157,180,163,113,137,182,115,144,187,111,143,183,108,140,180,105,137,175,102,134,147,93,123,185,137,163,193,149,172,162,112,136,181,115,144,186,111,143,181,108,140,178,105,137,173,103,134,143,89,119,176,128,154,190,146,169,165,117,141,180,116,145,183,113,144,180,110,141,176,106,137,172,104,135,140,86,116,171,123,149,191,147,170,176,128,152,181,120,148,184,116,147,180,113,144,176,109,140,172,108,138
